model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
google/gemini-2.5-flash,183,1,1,True,453
google/gemini-2.5-flash,266,1,1,True,684
google/gemini-2.5-flash,21,2,2,True,656
google/gemini-2.5-flash,342,2,3,False,1197
google/gemini-2.5-flash,108,4,4,True,665
google/gemini-2.5-flash,305,3,2,False,557
google/gemini-2.5-flash,227,2,2,True,531
google/gemini-2.5-flash,443,4,4,True,1184
google/gemini-2.5-flash,24,3,3,True,556
google/gemini-2.5-flash,184,4,2,False,594
google/gemini-2.5-flash,385,1,2,False,757
google/gemini-2.5-flash,267,4,2,False,351
google/gemini-2.5-flash,343,2,2,True,494
google/gemini-2.5-flash,444,3,3,True,710
google/gemini-2.5-flash,110,3,3,True,476
google/gemini-2.5-flash,228,2,2,True,608
google/gemini-2.5-flash,306,4,4,True,722
google/gemini-2.5-flash,491,1,3,False,596
google/gemini-2.5-flash,387,4,4,True,685
google/gemini-2.5-flash,36,3,3,True,443
google/gemini-2.5-flash,186,4,4,True,597
google/gemini-2.5-flash,490,3,4,False,2723
google/gemini-2.5-flash,6,2,1,False,635
google/gemini-2.5-flash,344,1,1,True,592
google/gemini-2.5-flash,113,2,3,False,428
google/gemini-2.5-flash,447,4,4,True,831
google/gemini-2.5-flash,229,2,3,False,561
google/gemini-2.5-flash,493,4,2,False,589
google/gemini-2.5-flash,389,3,2,False,925
google/gemini-2.5-flash,37,3,2,False,752
google/gemini-2.5-flash,188,4,4,True,585
google/gemini-2.5-flash,269,2,3,False,473
google/gemini-2.5-flash,307,1,2,False,1699
google/gemini-2.5-flash,125,3,3,True,477
google/gemini-2.5-flash,345,1,3,False,638
google/gemini-2.5-flash,448,3,1,False,1027
google/gemini-2.5-flash,308,1,4,False,533
google/gemini-2.5-flash,494,3,4,False,579
google/gemini-2.5-flash,231,3,2,False,1197
google/gemini-2.5-flash,46,3,1,False,541
google/gemini-2.5-flash,191,4,4,True,718
google/gemini-2.5-flash,271,2,3,False,520
google/gemini-2.5-flash,451,3,3,True,473
google/gemini-2.5-flash,346,3,1,False,629
google/gemini-2.5-flash,395,4,4,True,1167
google/gemini-2.5-flash,131,2,2,True,419
google/gemini-2.5-flash,233,3,4,False,693
google/gemini-2.5-flash,310,2,4,False,675
google/gemini-2.5-flash,499,4,4,True,395
google/gemini-2.5-flash,195,1,1,True,494
google/gemini-2.5-flash,397,3,3,True,695
google/gemini-2.5-flash,59,4,4,True,526
google/gemini-2.5-flash,134,4,4,True,626
google/gemini-2.5-flash,348,3,2,False,741
google/gemini-2.5-flash,237,4,4,True,720
google/gemini-2.5-flash,272,1,4,False,985
google/gemini-2.5-flash,500,4,3,False,323
google/gemini-2.5-flash,401,3,4,False,507
google/gemini-2.5-flash,452,2,4,False,1335
google/gemini-2.5-flash,311,4,3,False,724
google/gemini-2.5-flash,60,1,1,True,620
google/gemini-2.5-flash,201,4,4,True,447
google/gemini-2.5-flash,275,3,2,False,610
google/gemini-2.5-flash,454,4,4,True,540
google/gemini-2.5-flash,242,3,2,False,664
google/gemini-2.5-flash,350,4,2,False,1226
google/gemini-2.5-flash,313,1,4,False,552
google/gemini-2.5-flash,410,3,3,True,651
google/gemini-2.5-flash,501,4,4,True,355
google/gemini-2.5-flash,137,3,4,False,1197
google/gemini-2.5-flash,63,1,2,False,479
google/gemini-2.5-flash,276,1,1,True,493
google/gemini-2.5-flash,203,2,2,True,724
google/gemini-2.5-flash,352,2,3,False,624
google/gemini-2.5-flash,457,4,3,False,635
google/gemini-2.5-flash,142,2,2,True,670
google/gemini-2.5-flash,243,1,1,True,627
google/gemini-2.5-flash,412,2,4,False,534
google/gemini-2.5-flash,318,3,3,True,639
google/gemini-2.5-flash,65,2,3,False,712
google/gemini-2.5-flash,204,3,3,True,554
google/gemini-2.5-flash,278,1,1,True,601
google/gemini-2.5-flash,146,1,1,True,414
google/gemini-2.5-flash,354,2,2,True,629
google/gemini-2.5-flash,458,2,3,False,568
google/gemini-2.5-flash,244,1,1,True,681
google/gemini-2.5-flash,319,2,4,False,657
google/gemini-2.5-flash,205,2,2,True,415
google/gemini-2.5-flash,67,4,4,True,481
google/gemini-2.5-flash,413,3,1,False,588
google/gemini-2.5-flash,280,3,3,True,664
google/gemini-2.5-flash,356,3,3,True,703
google/gemini-2.5-flash,460,4,4,True,931
google/gemini-2.5-flash,245,3,2,False,644
google/gemini-2.5-flash,416,1,1,True,432
google/gemini-2.5-flash,151,3,1,False,1352
google/gemini-2.5-flash,69,3,3,True,392
google/gemini-2.5-flash,320,3,2,False,773
google/gemini-2.5-flash,206,4,4,True,678
google/gemini-2.5-flash,281,3,3,True,587
google/gemini-2.5-flash,464,4,4,True,621
google/gemini-2.5-flash,153,1,1,True,501
google/gemini-2.5-flash,359,3,3,True,924
google/gemini-2.5-flash,246,3,3,True,637
google/gemini-2.5-flash,418,3,4,False,461
google/gemini-2.5-flash,324,2,4,False,811
google/gemini-2.5-flash,70,1,1,True,507
google/gemini-2.5-flash,282,2,2,True,570
google/gemini-2.5-flash,363,4,4,True,728
google/gemini-2.5-flash,155,4,4,True,630
google/gemini-2.5-flash,207,1,3,False,1130
google/gemini-2.5-flash,248,4,3,False,531
google/gemini-2.5-flash,467,4,4,True,841
google/gemini-2.5-flash,325,1,1,True,553
google/gemini-2.5-flash,420,4,4,True,489
google/gemini-2.5-flash,79,1,1,True,489
google/gemini-2.5-flash,284,2,2,True,593
google/gemini-2.5-flash,469,1,1,True,491
google/gemini-2.5-flash,249,2,2,True,573
google/gemini-2.5-flash,364,2,2,True,872
google/gemini-2.5-flash,160,2,3,False,740
google/gemini-2.5-flash,327,4,3,False,576
google/gemini-2.5-flash,423,4,4,True,684
google/gemini-2.5-flash,82,1,3,False,577
google/gemini-2.5-flash,211,2,1,False,603
google/gemini-2.5-flash,291,3,3,True,600
google/gemini-2.5-flash,471,1,1,True,426
google/gemini-2.5-flash,368,4,4,True,558
google/gemini-2.5-flash,163,2,2,True,558
google/gemini-2.5-flash,86,4,4,True,453
google/gemini-2.5-flash,250,1,1,True,628
google/gemini-2.5-flash,329,1,1,True,702
google/gemini-2.5-flash,424,2,2,True,724
google/gemini-2.5-flash,209,4,3,False,4035
google/gemini-2.5-flash,213,4,4,True,594
google/gemini-2.5-flash,292,4,4,True,663
google/gemini-2.5-flash,371,2,2,True,788
google/gemini-2.5-flash,226,4,3,False,827
google/gemini-2.5-flash,472,4,3,False,1171
google/gemini-2.5-flash,164,1,1,True,765
google/gemini-2.5-flash,251,2,2,True,646
google/gemini-2.5-flash,331,3,4,False,613
google/gemini-2.5-flash,426,4,1,False,474
google/gemini-2.5-flash,295,3,3,True,538
google/gemini-2.5-flash,91,3,3,True,592
google/gemini-2.5-flash,215,4,4,True,723
google/gemini-2.5-flash,372,3,3,True,545
google/gemini-2.5-flash,473,2,4,False,604
google/gemini-2.5-flash,169,4,4,True,388
google/gemini-2.5-flash,303,4,4,True,508
google/gemini-2.5-flash,333,4,2,False,440
google/gemini-2.5-flash,428,3,3,True,593
google/gemini-2.5-flash,253,2,2,True,978
google/gemini-2.5-flash,93,2,2,True,750
google/gemini-2.5-flash,217,3,2,False,671
google/gemini-2.5-flash,374,4,4,True,431
google/gemini-2.5-flash,297,1,1,True,848
google/gemini-2.5-flash,475,3,3,True,569
google/gemini-2.5-flash,171,2,2,True,446
google/gemini-2.5-flash,255,1,1,True,557
google/gemini-2.5-flash,429,4,3,False,518
google/gemini-2.5-flash,94,2,2,True,564
google/gemini-2.5-flash,335,4,4,True,736
google/gemini-2.5-flash,219,4,1,False,561
google/gemini-2.5-flash,298,2,2,True,816
google/gemini-2.5-flash,376,4,4,True,617
google/gemini-2.5-flash,6,1,1,True,484
google/gemini-2.5-flash,383,4,4,True,468
google/gemini-2.5-flash,476,2,3,False,777
google/gemini-2.5-flash,336,3,3,True,536
google/gemini-2.5-flash,432,2,2,True,559
google/gemini-2.5-flash,256,4,3,False,717
google/gemini-2.5-flash,172,2,3,False,777
google/gemini-2.5-flash,95,4,4,True,499
google/gemini-2.5-flash,221,3,2,False,483
google/gemini-2.5-flash,481,1,1,True,392
google/gemini-2.5-flash,299,4,4,True,635
google/gemini-2.5-flash,488,4,4,True,475
google/gemini-2.5-flash,377,2,4,False,587
google/gemini-2.5-flash,12,4,4,True,490
google/gemini-2.5-flash,174,2,2,True,732
google/gemini-2.5-flash,338,4,1,False,660
google/gemini-2.5-flash,261,3,3,True,896
google/gemini-2.5-flash,439,1,2,False,697
google/gemini-2.5-flash,224,4,4,True,483
google/gemini-2.5-flash,301,2,2,True,433
