model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
google/gemini-2.5-flash,206,4,4,True,1
google/gemini-2.5-flash,69,3,3,True,1
google/gemini-2.5-flash,281,3,3,True,1
google/gemini-2.5-flash,153,1,1,True,1
google/gemini-2.5-flash,359,3,3,True,1
google/gemini-2.5-flash,324,2,4,False,1
google/gemini-2.5-flash,246,3,3,True,1
google/gemini-2.5-flash,207,4,3,False,1
google/gemini-2.5-flash,363,4,4,True,1
google/gemini-2.5-flash,282,3,2,False,1
google/gemini-2.5-flash,70,1,1,True,1
google/gemini-2.5-flash,155,4,4,True,1
google/gemini-2.5-flash,79,1,1,True,1
google/gemini-2.5-flash,209,4,3,False,1
google/gemini-2.5-flash,284,2,2,True,1
google/gemini-2.5-flash,325,4,1,False,1
google/gemini-2.5-flash,248,2,3,False,1
google/gemini-2.5-flash,364,1,2,False,1
google/gemini-2.5-flash,249,3,2,False,1
google/gemini-2.5-flash,327,4,3,False,1
google/gemini-2.5-flash,160,2,3,False,1
google/gemini-2.5-flash,82,1,3,False,1
google/gemini-2.5-flash,291,3,3,True,1
google/gemini-2.5-flash,368,4,4,True,1
google/gemini-2.5-flash,211,2,1,False,1
google/gemini-2.5-flash,163,3,2,False,1
google/gemini-2.5-flash,250,2,1,False,1
google/gemini-2.5-flash,329,3,1,False,1
google/gemini-2.5-flash,86,4,4,True,1
google/gemini-2.5-flash,213,4,4,True,1
google/gemini-2.5-flash,292,4,4,True,1
google/gemini-2.5-flash,371,3,2,False,1
google/gemini-2.5-flash,164,3,1,False,1
google/gemini-2.5-flash,91,1,3,False,1
google/gemini-2.5-flash,331,3,4,False,1
google/gemini-2.5-flash,251,2,2,True,1
google/gemini-2.5-flash,215,2,4,False,1
google/gemini-2.5-flash,295,3,3,True,1
google/gemini-2.5-flash,169,4,4,True,1
google/gemini-2.5-flash,253,3,2,False,1
google/gemini-2.5-flash,372,3,3,True,1
google/gemini-2.5-flash,333,3,2,False,1
google/gemini-2.5-flash,93,3,2,False,1
google/gemini-2.5-flash,297,2,1,False,1
google/gemini-2.5-flash,374,4,4,True,1
google/gemini-2.5-flash,217,3,2,False,1
google/gemini-2.5-flash,255,1,1,True,1
google/gemini-2.5-flash,171,2,2,True,1
google/gemini-2.5-flash,335,4,4,True,1
google/gemini-2.5-flash,94,2,2,True,1
google/gemini-2.5-flash,219,3,1,False,1
google/gemini-2.5-flash,298,2,2,True,1
google/gemini-2.5-flash,376,1,4,False,1
google/gemini-2.5-flash,6,1,1,True,1
google/gemini-2.5-flash,172,2,3,False,1
google/gemini-2.5-flash,256,4,3,False,1
google/gemini-2.5-flash,336,4,3,False,1
google/gemini-2.5-flash,95,4,4,True,1
google/gemini-2.5-flash,221,2,2,True,1
google/gemini-2.5-flash,299,4,4,True,1
google/gemini-2.5-flash,377,4,4,True,1
google/gemini-2.5-flash,12,4,4,True,1
google/gemini-2.5-flash,174,1,2,False,1
google/gemini-2.5-flash,97,2,2,True,1
google/gemini-2.5-flash,338,2,1,False,1
google/gemini-2.5-flash,224,3,4,False,1
google/gemini-2.5-flash,261,3,3,True,1
google/gemini-2.5-flash,379,4,1,False,1
google/gemini-2.5-flash,14,1,2,False,1
google/gemini-2.5-flash,175,4,4,True,1
google/gemini-2.5-flash,264,3,1,False,1
google/gemini-2.5-flash,339,2,2,True,1
google/gemini-2.5-flash,102,3,1,False,1
google/gemini-2.5-flash,225,1,2,False,1
google/gemini-2.5-flash,302,2,1,False,1
google/gemini-2.5-flash,21,3,2,False,1
google/gemini-2.5-flash,266,2,1,False,1
google/gemini-2.5-flash,183,1,1,True,1
google/gemini-2.5-flash,381,2,3,False,1
google/gemini-2.5-flash,342,4,3,False,1
google/gemini-2.5-flash,226,3,3,True,1
google/gemini-2.5-flash,105,2,2,True,1
google/gemini-2.5-flash,303,4,4,True,1
google/gemini-2.5-flash,383,4,4,True,1
google/gemini-2.5-flash,24,2,3,False,1
google/gemini-2.5-flash,267,4,2,False,1
google/gemini-2.5-flash,184,4,2,False,1
google/gemini-2.5-flash,343,2,2,True,1
google/gemini-2.5-flash,108,4,4,True,1
google/gemini-2.5-flash,305,1,2,False,1
google/gemini-2.5-flash,227,2,2,True,1
google/gemini-2.5-flash,385,2,2,True,1
google/gemini-2.5-flash,186,4,4,True,1
google/gemini-2.5-flash,6,1,1,True,1
google/gemini-2.5-flash,36,2,3,False,1
google/gemini-2.5-flash,110,3,3,True,1
google/gemini-2.5-flash,344,1,1,True,1
google/gemini-2.5-flash,228,2,2,True,1
google/gemini-2.5-flash,301,4,2,False,1
google/gemini-2.5-flash,306,4,4,True,1
google/gemini-2.5-flash,387,3,4,False,1
google/gemini-2.5-flash,37,4,2,False,1
google/gemini-2.5-flash,188,4,4,True,1
google/gemini-2.5-flash,269,2,3,False,1
google/gemini-2.5-flash,345,1,3,False,1
google/gemini-2.5-flash,113,2,3,False,1
google/gemini-2.5-flash,307,4,2,False,1
google/gemini-2.5-flash,229,2,3,False,1
google/gemini-2.5-flash,46,3,1,False,1
google/gemini-2.5-flash,245,3,2,False,1
google/gemini-2.5-flash,389,3,2,False,1
google/gemini-2.5-flash,271,3,3,True,1
google/gemini-2.5-flash,191,3,4,False,1
google/gemini-2.5-flash,346,2,1,False,1
google/gemini-2.5-flash,231,4,2,False,1
google/gemini-2.5-flash,308,1,4,False,1
google/gemini-2.5-flash,395,3,4,False,1
google/gemini-2.5-flash,125,3,3,True,1
google/gemini-2.5-flash,195,1,1,True,1
google/gemini-2.5-flash,320,3,2,False,1
google/gemini-2.5-flash,59,4,4,True,1
google/gemini-2.5-flash,272,1,4,False,1
google/gemini-2.5-flash,348,3,2,False,1
google/gemini-2.5-flash,131,2,2,True,1
google/gemini-2.5-flash,233,3,4,False,1
google/gemini-2.5-flash,397,4,3,False,1
google/gemini-2.5-flash,310,2,4,False,1
google/gemini-2.5-flash,60,1,1,True,1
google/gemini-2.5-flash,201,4,4,True,1
google/gemini-2.5-flash,134,4,4,True,1
google/gemini-2.5-flash,275,3,2,False,1
google/gemini-2.5-flash,350,4,2,False,1
google/gemini-2.5-flash,237,4,4,True,1
google/gemini-2.5-flash,311,3,3,True,1
google/gemini-2.5-flash,63,1,2,False,1
google/gemini-2.5-flash,401,3,4,False,1
google/gemini-2.5-flash,203,2,2,True,1
google/gemini-2.5-flash,352,2,3,False,1
google/gemini-2.5-flash,276,1,1,True,1
google/gemini-2.5-flash,137,4,4,True,1
google/gemini-2.5-flash,242,3,2,False,1
google/gemini-2.5-flash,410,3,3,True,1
google/gemini-2.5-flash,313,1,4,False,1
google/gemini-2.5-flash,65,2,3,False,1
google/gemini-2.5-flash,278,2,1,False,1
google/gemini-2.5-flash,204,3,3,True,1
google/gemini-2.5-flash,354,2,2,True,1
google/gemini-2.5-flash,142,2,2,True,1
google/gemini-2.5-flash,318,3,3,True,1
google/gemini-2.5-flash,67,4,4,True,1
google/gemini-2.5-flash,243,1,1,True,1
google/gemini-2.5-flash,412,2,4,False,1
google/gemini-2.5-flash,205,2,2,True,1
google/gemini-2.5-flash,356,3,3,True,1
google/gemini-2.5-flash,146,4,1,False,1
google/gemini-2.5-flash,280,4,3,False,1
google/gemini-2.5-flash,244,1,1,True,1
google/gemini-2.5-flash,413,3,1,False,1
google/gemini-2.5-flash,151,3,1,False,1
google/gemini-2.5-flash,319,2,4,False,1
google/gemini-2.5-pro,204,3,3,True,1222
google/gemini-2.5-pro,137,4,4,True,1281
