model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
google/gemini-2.5-flash,70,1,1,True,1
google/gemini-2.5-flash,282,3,2,False,1
google/gemini-2.5-flash,363,4,4,True,1
google/gemini-2.5-flash,207,4,3,False,1
google/gemini-2.5-flash,467,4,4,True,1
google/gemini-2.5-flash,325,1,1,True,1
google/gemini-2.5-flash,155,4,4,True,1
google/gemini-2.5-flash,248,2,3,False,1
google/gemini-2.5-flash,420,4,4,True,1
google/gemini-2.5-flash,79,1,1,True,1
google/gemini-2.5-flash,284,2,2,True,1
google/gemini-2.5-flash,209,3,3,True,1
google/gemini-2.5-flash,364,1,2,False,1
google/gemini-2.5-flash,469,1,1,True,1
google/gemini-2.5-flash,160,4,3,False,1
google/gemini-2.5-flash,327,4,3,False,1
google/gemini-2.5-flash,423,4,4,True,1
google/gemini-2.5-flash,249,2,2,True,1
google/gemini-2.5-flash,82,1,3,False,1
google/gemini-2.5-flash,211,2,1,False,1
google/gemini-2.5-flash,291,3,3,True,1
google/gemini-2.5-flash,368,1,4,False,1
google/gemini-2.5-flash,471,1,1,True,1
google/gemini-2.5-flash,163,2,2,True,1
google/gemini-2.5-flash,250,4,1,False,1
google/gemini-2.5-flash,329,3,1,False,1
google/gemini-2.5-flash,424,3,2,False,1
google/gemini-2.5-flash,86,4,4,True,1
google/gemini-2.5-flash,213,4,4,True,1
google/gemini-2.5-flash,292,4,4,True,1
google/gemini-2.5-flash,472,4,3,False,1
google/gemini-2.5-flash,371,3,2,False,1
google/gemini-2.5-flash,164,1,1,True,1
google/gemini-2.5-flash,251,2,2,True,1
google/gemini-2.5-flash,331,3,4,False,1
google/gemini-2.5-flash,426,4,1,False,1
google/gemini-2.5-flash,91,1,3,False,1
google/gemini-2.5-flash,215,2,4,False,1
google/gemini-2.5-flash,372,3,3,True,1
google/gemini-2.5-flash,295,3,3,True,1
google/gemini-2.5-flash,473,4,4,True,1
google/gemini-2.5-flash,169,4,4,True,1
google/gemini-2.5-flash,253,3,2,False,1
google/gemini-2.5-flash,333,3,2,False,1
google/gemini-2.5-flash,428,3,3,True,1
google/gemini-2.5-flash,93,3,2,False,1
google/gemini-2.5-flash,217,3,2,False,1
google/gemini-2.5-flash,297,2,1,False,1
google/gemini-2.5-flash,374,4,4,True,1
google/gemini-2.5-flash,171,2,2,True,1
google/gemini-2.5-flash,475,3,3,True,1
google/gemini-2.5-flash,255,1,1,True,1
google/gemini-2.5-flash,335,4,4,True,1
google/gemini-2.5-flash,429,3,3,True,1
google/gemini-2.5-flash,94,2,2,True,1
google/gemini-2.5-flash,219,4,1,False,1
google/gemini-2.5-flash,298,2,2,True,1
google/gemini-2.5-flash,376,4,4,True,1
google/gemini-2.5-flash,476,3,3,True,1
google/gemini-2.5-flash,6,1,1,True,1
google/gemini-2.5-flash,172,2,3,False,1
google/gemini-2.5-flash,256,4,3,False,1
google/gemini-2.5-flash,336,4,3,False,1
google/gemini-2.5-flash,432,4,2,False,1
google/gemini-2.5-flash,95,4,4,True,1
google/gemini-2.5-flash,299,4,4,True,1
google/gemini-2.5-flash,221,2,2,True,1
google/gemini-2.5-flash,377,4,4,True,1
google/gemini-2.5-flash,481,3,1,False,1
google/gemini-2.5-flash,12,4,4,True,1
google/gemini-2.5-flash,174,2,2,True,1
google/gemini-2.5-flash,338,2,1,False,1
google/gemini-2.5-flash,439,1,2,False,1
google/gemini-2.5-flash,261,3,3,True,1
google/gemini-2.5-flash,97,2,2,True,1
google/gemini-2.5-flash,224,1,4,False,1
google/gemini-2.5-flash,301,2,2,True,1
google/gemini-2.5-flash,379,4,1,False,1
google/gemini-2.5-flash,14,2,2,True,1
google/gemini-2.5-flash,485,4,4,True,1
google/gemini-2.5-flash,175,4,4,True,1
google/gemini-2.5-flash,339,2,2,True,1
google/gemini-2.5-flash,264,3,1,False,1
google/gemini-2.5-flash,441,3,3,True,1
google/gemini-2.5-flash,102,3,1,False,1
google/gemini-2.5-flash,225,1,2,False,1
google/gemini-2.5-flash,381,4,3,False,1
google/gemini-2.5-flash,302,2,1,False,1
